    0.5575   -0.6285   -0.3680   -0.8485   -1.1471    0.0741   -0.1810   -0.7846    0.8682    1.4219   -0.1983    0.5233    1.0456   -0.0159   -0.1447   -0.2690
    0.3900    0.6978   -0.3707    0.3741   -0.4157    0.2529    0.1792   -0.3420   -0.4891   -0.0732    0.4155   -0.4608   -0.7879   -0.3584   -0.7769    0.1584
    0.4578   -0.0400    0.5860    0.4309   -0.6642    0.2153   -0.6563    0.5051    0.0934   -0.0940   -0.5821   -0.5497   -0.2468   -0.4553    0.0324    0.8418
   -0.0150   -0.4683    0.2106    0.3473   -0.7420    0.7207    0.1086   -0.6147    0.0553   -0.6818   -0.1237    0.7554    0.7309    0.8048    0.4559   -0.1474
   -0.4260    0.6384   -0.1547   -0.3967   -0.8559   -0.6869    0.4875    0.5805    0.7264   -0.4678   -0.2974    0.5916    0.7294   -0.4373    0.1273   -0.3830
   -0.5291   -0.7015    0.5248    0.4870   -0.4575    0.2963   -0.4471   -0.3728    0.3551   -0.2707   -0.2578    0.3929    0.2062    0.7710    0.6054    0.7806
   -0.3545    0.0132   -0.2342    0.2808   -0.2503   -0.6895    0.2716   -0.1316   -0.3445    0.4886    0.4543   -0.8163   -0.2555   -0.6591    0.6607   -0.7821
   -0.0994    0.5569   -0.0479   -0.3999   -0.7432    0.1544   -0.0714    0.5111    0.4566   -0.3574   -0.8197    0.6084   -0.4457   -0.0655    0.4598   -0.0566
    0.1927   -0.5997   -0.6876    0.3497    0.4312    0.8799    0.3755    0.4229    0.0717    0.1142    0.1162    0.6648   -0.3179    0.2518    0.2557    0.2582
   -0.4891    0.3173    0.0225    0.4565    0.3344    0.7486    0.2095   -0.5493    0.0511    0.5118    0.6149    0.5006   -0.4790    0.5061   -0.1454   -0.1262
   -0.3972   -0.5256   -0.5881    0.2433    0.8432   -0.1615    0.3455   -0.8170    0.4225   -0.4077    0.3191   -0.5900    0.0020   -0.8055   -1.0357    0.9060
    0.3426    0.1053    0.5569    0.1219   -0.1533    0.3550   -0.5204   -0.6091    0.6060   -0.7233    0.4222    0.7041    0.7184    0.3544    0.0066   -0.0087
   -0.5806    0.3796    0.4777    0.2305    0.0840    0.0157   -0.1516   -0.3218   -0.5359   -0.0046   -0.6253    0.6401   -0.0662    0.8267    0.7714   -0.5210
    0.6213   -0.6028    0.3093    0.5147   -0.3138    0.2972    0.8074   -0.8115    0.6372   -0.0482    0.5187   -0.9426   -0.0048   -0.1255    0.2014   -1.2499
    0.0098   -0.5301   -0.6725   -0.0419   -0.9427   -0.5683   -0.1758   -0.1239   -0.4647   -1.0298    0.2540   -0.0851   -0.3375    0.8506   -0.4695    0.0992
    0.4658   -0.3443    0.2987   -0.6526    0.5811    2.1600    0.0426    1.4376    0.7534   -0.1265   -0.2761   -0.8722   -1.1054   -0.1963    0.4337    0.3230
    0.6436    0.2645    0.6342    0.2907   -0.6715   -1.0905   -0.6623   -0.3881    0.1776   -1.1639    0.7221   -0.2856   -0.3578   -0.2186    0.3465    0.1596
    0.0919    0.5276   -0.3207    1.0910    0.1216   -0.8093    0.7079    0.3642   -0.7102   -0.2523   -1.3294   -0.8011    0.2510    0.2944   -0.7040    0.6877
   -0.5056   -0.2292    0.2010    0.3350   -0.7028   -0.6501    1.0672   -0.9225   -0.0964    0.3082   -0.5409   -0.6403    0.8367    0.4453   -1.2802   -0.0047
   -0.3021    0.1983   -0.5553   -0.8752   -0.9456    1.1325   -0.9055   -0.3360    0.0908    1.1714    0.7058    0.4048    0.2843   -0.2440    0.2026   -0.0854
   
W(2)'=

   -2.4540    0.2221    1.8874   -1.5461   -2.4859   -1.8435   -0.1543    2.3667    1.7838
    2.4392    1.2007    0.8264   -2.7930    0.2627   -3.5343    1.1406   -2.9882   -3.2906
    0.8334    0.3705   -1.4046    0.9091   -1.9238    0.0770   -1.4157    0.5335   -1.1518
    3.5692   -3.5541    3.0067   -1.8945   -1.4050    3.6121   -4.9569   -4.5307    0.6092
   -2.0727   -5.6478    2.2513   -3.7515   -1.9752   -5.2375    2.5532    0.3167    0.9582
   -6.1734   -2.0798    0.2652    4.0425   -2.2748    1.0501    2.6389    5.0693   -1.4585
   -2.4668    0.6081    3.8006   -3.2021    4.5606   -1.5937   -1.1900   -2.5528    2.4888
   -2.2179    2.8636    0.4678   -3.6373   -4.5154    1.3256   -0.9752    1.0108   -4.6705
   -4.0266   -4.3180    0.5959    0.1724    0.8927    5.8109   -7.5091    2.2537    4.3119
   -5.8576    1.6677   -4.9662    3.3754   -0.9099   -5.3354   -4.6351   -2.8071    3.8240
    0.4923   -3.3385    2.0569    4.8058   -5.5615   -3.9805   -2.8896    0.1916    2.7897
    0.2239   -3.9389   -5.8626    2.7979    0.3928    2.9969    5.3355   -3.4693   -3.4406
   -3.7806   -1.9774   -0.7405   -0.0473    1.9752    3.4559   -4.3794   -4.0678    2.8265
   -3.5917   -0.1262    2.2601   -1.5309   -1.8611   -1.0000   -0.9654   -5.5052   -6.0599
   -0.6456    1.9775    2.4860    2.6438   -4.2726    0.3287    0.1831    2.0067   -0.1664
    3.2969    0.2216   -4.1692   -5.1531   -4.2519    4.2727   -2.6083    2.1685    2.9223
    

output vector matrix=

    0.9665    0.0009    0.0027    0.0002    0.0006    0.0008    0.0009    0.0013    0.0094
    0.1353    0.0061    0.0000    0.0179    0.0004    0.0001    0.0005    0.0007    0.0111
    0.0008    0.8623    0.0006    0.0133    0.0002    0.0000    0.0009    0.0042    0.0001
    0.0002    0.9907    0.0008    0.0008    0.0020    0.0001    0.0004    0.0005    0.0000
    0.0008    0.8623    0.0006    0.0133    0.0002    0.0000    0.0009    0.0042    0.0001
    0.0003    0.0001    0.9983    0.0006    0.0002    0.0005    0.0000    0.0002    0.0001
    0.0003    0.0001    0.9983    0.0006    0.0002    0.0005    0.0000    0.0002    0.0001
    0.0001    0.0001    0.9987    0.0007    0.0004    0.0002    0.0000    0.0003    0.0001
    0.0002    0.0001    0.9989    0.0007    0.0003    0.0002    0.0000    0.0003    0.0001
    0.0002    0.0001    0.9989    0.0007    0.0003    0.0002    0.0000    0.0003    0.0001
    0.0004    0.0002    0.9986    0.0005    0.0004    0.0001    0.0000    0.0002    0.0001
    0.0001    0.0001    0.9987    0.0007    0.0004    0.0002    0.0000    0.0003    0.0001
    0.0003    0.0002    0.9986    0.0006    0.0004    0.0001    0.0000    0.0002    0.0001
    0.0002    0.0001    0.9989    0.0007    0.0003    0.0002    0.0000    0.0003    0.0001
    0.0001    0.0001    0.9987    0.0007    0.0004    0.0002    0.0000    0.0003    0.0001
    0.0003    0.0001    0.9983    0.0006    0.0002    0.0005    0.0000    0.0002    0.0001
    0.0003    0.0001    0.9991    0.0004    0.0002    0.0001    0.0000    0.0003    0.0001
    0.0003    0.0002    0.9984    0.0006    0.0003    0.0002    0.0000    0.0002    0.0001
    0.0004    0.0003    0.9980    0.0008    0.0003    0.0002    0.0000    0.0002    0.0001
    0.0004    0.0002    0.9985    0.0005    0.0002    0.0002    0.0000    0.0002    0.0001
    0.0006    0.0003    0.9989    0.0006    0.0002    0.0001    0.0001    0.0003    0.0001
    0.0000    0.0001    0.0007    0.9982    0.0007    0.0007    0.0001    0.0000    0.0005
    0.0000    0.0001    0.0007    0.9982    0.0007    0.0007    0.0001    0.0000    0.0005
    0.0000    0.0001    0.0005    0.9974    0.0010    0.0004    0.0001    0.0000    0.0005
    0.0000    0.0001    0.0007    0.9982    0.0007    0.0007    0.0001    0.0000    0.0005
    0.0000    0.0005    0.0002    0.9993    0.0003    0.0002    0.0006    0.0002    0.0001
    0.0000    0.0003    0.0002    0.9992    0.0007    0.0002    0.0004    0.0001    0.0002
    0.0000    0.0005    0.0002    0.9993    0.0003    0.0002    0.0006    0.0002    0.0001
    0.0000    0.0003    0.0002    0.9994    0.0005    0.0003    0.0004    0.0002    0.0002
    0.0000    0.0005    0.0002    0.9993    0.0003    0.0002    0.0006    0.0002    0.0001
    0.0000    0.0005    0.0002    0.9993    0.0003    0.0002    0.0006    0.0002    0.0001
    0.0000    0.0003    0.0002    0.9995    0.0005    0.0002    0.0003    0.0002    0.0003
    0.0000    0.0002    0.0002    0.9995    0.0005    0.0003    0.0002    0.0003    0.0004
    0.0000    0.0004    0.0003    0.9992    0.0005    0.0002    0.0003    0.0003    0.0003
    0.0000    0.0003    0.0002    0.9994    0.0005    0.0003    0.0004    0.0002    0.0002
    0.0000    0.0005    0.0003    0.9982    0.0006    0.0001    0.0020    0.0002    0.0001
    0.0000    0.0003    0.0002    0.9995    0.0006    0.0002    0.0005    0.0002    0.0003
    0.0000    0.0003    0.0002    0.9991    0.0007    0.0003    0.0003    0.0001    0.0003
    0.0000    0.0003    0.0002    0.9991    0.0007    0.0003    0.0003    0.0001    0.0003
    0.0000    0.0004    0.0004    0.9978    0.0005    0.0001    0.0003    0.0002    0.0003
    0.0001    0.0009    0.0011    0.0007    0.9980    0.0002    0.0011    0.0000    0.0010
    0.0000    0.0008    0.0005    0.0016    0.9986    0.0011    0.0002    0.0000    0.0027
    0.0000    0.0005    0.0007    0.0013    0.9985    0.0016    0.0002    0.0000    0.0022
    0.0000    0.0008    0.0008    0.0015    0.9983    0.0010    0.0002    0.0000    0.0021
    0.0000    0.0015    0.0011    0.0008    0.9984    0.0002    0.0018    0.0000    0.0009
    0.0000    0.0014    0.0009    0.0009    0.9984    0.0002    0.0016    0.0000    0.0009
    0.0000    0.0010    0.0010    0.0008    0.9984    0.0003    0.0020    0.0000    0.0008
    0.0000    0.0009    0.0006    0.0010    0.9977    0.0012    0.0008    0.0000    0.0007
    0.0000    0.0009    0.0006    0.0010    0.9977    0.0012    0.0008    0.0000    0.0007
    0.0004    0.0011    0.0017    0.0012    0.9967    0.0071    0.0023    0.0000    0.0001
    0.0006    0.0001    0.0004    0.0002    0.0005    0.9986    0.0009    0.0004    0.0000
    0.0006    0.0001    0.0004    0.0001    0.0005    0.9980    0.0012    0.0004    0.0000
    0.0006    0.0002    0.0005    0.0002    0.0006    0.9845    0.0115    0.0006    0.0000
    0.0003    0.0001    0.0004    0.0002    0.0005    0.9991    0.0004    0.0004    0.0000
    0.0003    0.0001    0.0003    0.0001    0.0007    0.9989    0.0008    0.0003    0.0000
    0.0004    0.0001    0.0003    0.0002    0.0004    0.9987    0.0013    0.0006    0.0000
    0.0004    0.0001    0.0003    0.0002    0.0004    0.9987    0.0013    0.0006    0.0000
    0.0006    0.0001    0.0004    0.0002    0.0007    0.9984    0.0010    0.0004    0.0000
    0.0021    0.0007    0.0003    0.0003    0.0007    0.9691    0.0411    0.0005    0.0000
    0.0018    0.0003    0.0003    0.0002    0.0007    0.9979    0.0022    0.0003    0.0000
    0.0007    0.0001    0.0004    0.0001    0.0004    0.9984    0.0009    0.0006    0.0000
    0.0005    0.0001    0.0004    0.0001    0.0009    0.9986    0.0006    0.0002    0.0000
    0.0005    0.0001    0.0002    0.0003    0.0010    0.9950    0.0029    0.0005    0.0000
    0.0004    0.0002    0.0002    0.0003    0.0005    0.9987    0.0014    0.0008    0.0000
    0.0013    0.0004    0.0003    0.0004    0.0005    0.9953    0.0062    0.0006    0.0000
    0.0008    0.0015    0.0009    0.0015    0.0015    0.0036    0.9956    0.0023    0.0000
    0.0008    0.0010    0.0008    0.0012    0.0015    0.0048    0.9930    0.0017    0.0000
    0.0008    0.0015    0.0009    0.0015    0.0015    0.0036    0.9956    0.0023    0.0000
    0.0008    0.0015    0.0010    0.0022    0.0019    0.0025    0.9973    0.0020    0.0000
    0.0015    0.0039    0.0009    0.0019    0.0013    0.0017    0.9983    0.0032    0.0000
    0.0024    0.0020    0.0027    0.0018    0.0000    0.0023    0.0025    0.9950    0.0037
    0.1471    0.0005    0.0005    0.0038    0.0000    0.0009    0.0110    0.4234    0.0031
    0.0025    0.0000    0.0009    0.0013    0.0012    0.0004    0.0000    0.0022    0.9953
    0.0017    0.0000    0.0009    0.0018    0.0009    0.0004    0.0000    0.0031    0.9941
    0.0025    0.0000    0.0009    0.0013    0.0012    0.0004    0.0000    0.0022    0.9953
    0.0075    0.0000    0.0014    0.0006    0.0015    0.0003    0.0000    0.0023    0.9896
    0.0148    0.0001    0.0005    0.0012    0.0013    0.0004    0.0000    0.0005    0.9405


(2) butterfly (132 training sequences)

W(1)'=
    1.0349   -0.5950    0.2150   -0.0046    0.9350    0.4909
    0.6224   -1.2095    0.0879   -1.5276   -1.6895    0.5107
    0.9992    0.4667   -0.7536   -0.1656    1.0639    0.7592
    0.8863    0.7789   -0.5036   -0.7518    0.1039   -1.2687
    0.2838   -0.6609   -0.1885   -0.1921   -1.1295   -0.8608
   -0.9968    0.4055   -0.1893    1.0252    0.0229   -0.3346
    3.3883    0.6763   -3.3582   -0.0826    0.6744    1.3673
    2.7289    0.9348    1.5665    1.2111    3.2493   -0.9322
   -0.3628   -0.7161   -0.7338    0.4598   -0.3639   -0.0600
   -0.7772    0.4387   -0.2388    0.7278    0.7846    0.1570
    0.5833    1.3324    1.5041   -0.2837   -0.6551    0.8079
    1.2597   -0.4831    0.3849   -0.5727   -0.4187   -0.6900
   -4.4926   -2.8629    4.8326   -1.0793    2.6402   -3.1240
   -0.6750    0.8956    1.5179    2.3200    1.3629    1.3880
    0.5940    0.1492   -1.5135   -1.6933   -0.1974   -0.5046
   -1.9140   -0.3748    1.7395    0.6299    0.8525    0.9158
   -0.4431   -0.0988   -0.9976    1.1160    0.2316   -0.2402
    0.1055   -0.4154   -0.1980   -0.5579    0.2677    0.4122
   -0.3117   -0.4143   -1.5793    0.4990    2.2833   -0.5213
   -0.8753    0.4045    0.4973    1.3033    2.1732   -0.8683
    0.3726   -0.4445    1.0682   -1.2803    0.3273    0.8739
    1.7602   -0.1119   -0.5562    0.3130    0.3322   -0.7374
   -0.0105    0.5100   -0.5602    0.8425    1.2706   -1.1154
    0.9521    0.8617    0.8956   -1.0648    0.1634    0.0676
   -2.8984   -1.5582   -0.7612   -0.0888   -1.5077    0.4218
   -1.0158   -1.0823   -1.6631    0.1392   -0.2862   -0.4149
    0.6082    1.2409    0.6732   -1.7715   -0.9580   -0.7387
   -0.9859   -2.6311    0.3885   -0.2086    0.4866    1.3274
    0.0242    0.9076   -0.6553   -0.2584   -0.8597    0.2806
   -1.6087    0.0643    0.3076   -0.1847   -1.5972    0.6737
    0.2797   -0.1788    0.9444    0.4793   -1.0845   -0.8149
    0.8721   -0.6040    0.5543    1.0871   -0.8145   -0.5811
   -0.9784   -0.8826    0.1847   -0.4991    0.4416   -0.6035
   -0.6706    0.9839   -0.2624   -0.1806   -0.6268   -0.3096
   -0.1767    0.1445   -0.9784   -0.8541   -0.2976    0.7803
    1.2357    0.7481   -1.3175    1.5480   -2.9930   -0.7044
    1.4870   -1.3989   -0.1852    0.4146   -0.8578    0.6760
   -0.7085    1.1348    0.9547    1.0684    0.3048   -0.4375
   -1.9071    0.0337    0.7088    2.0684    1.2463    1.3243
   -0.4650   -0.7960   -1.0387    0.5713    2.5530   -1.9793
   -0.9038   -1.0055    0.1295    0.6134    1.5134    0.0315
   -0.2081   -0.6364    0.2772    0.4628   -0.0007   -1.2431
   -0.0928    0.3352    0.5364    0.9949    0.8832   -0.5147
   -1.4254    0.2327   -0.7603   -0.3003   -2.4096    1.2710
    0.5314    0.0255    1.4270   -0.7645   -0.2126   -0.5188
    1.4037    0.3388    0.2315   -0.5896   -0.2133    0.4435
   -0.3339   -1.0353   -0.8510    0.9688    2.4314   -1.2381
    0.2358   -0.7293   -1.6311    1.2146    2.7379   -0.2496
    1.0954   -1.4586   -1.5545    1.9860   -0.4488   -0.7258
   -1.3141    4.4587    0.9835    2.4259   -0.1440   -1.1843
    0.8109    0.0250   -0.0715   -0.1798   -1.5948   -0.1320
    2.9674    2.3825   -0.5035    3.0259    0.1505   -1.9842
    3.4542    0.8361    0.3488    3.0882   -0.1945   -2.5003
    3.5751    1.7659   -0.1033    1.9602    0.5820   -2.8172
   -0.3354   -0.4994    0.4981   -0.0878    0.8231   -1.0464
    0.3071   -3.9901   -1.3943   -0.5621    2.3726   -0.9173
    2.0052    0.4544    1.1128    0.3056   -0.1796   -0.9313
    0.6172    0.1870    0.5439   -1.3795   -1.5043   -0.7792
   -2.2183    2.8373    3.0622   -0.1486    0.2245    1.1298
    1.2031   -2.0375    8.1053    6.2859   -0.5737   -2.3115
    1.7785    0.1880    0.9362   -1.3332   -0.7813   -0.4791
   -0.4210    1.8591    0.8102   -0.5980    0.6972   -0.1333
    2.4319    0.5166    0.6153   -0.3797    0.0933    0.0241
   -0.0005   -0.3450   -0.4675   -0.2193   -0.4904   -0.2215
    0.3418   -0.6932   -0.5991   -0.1341   -0.7101    0.4029
    1.1114   -3.8113   -0.7247   -1.2303    1.5482    0.7371
   -0.7698   -0.3052   -0.7569    0.1080   -0.0329   -0.3858
   -0.3687    2.3255    0.5430   -1.7867   -0.5264    0.2613
    0.5330    0.2970    1.2414   -1.1358   -1.4796    0.1719
    0.5913    0.9971   -0.0640    0.8216   -0.0431    0.5360
    0.8722   -0.8341   -0.3332    0.1531    0.6688   -0.1505
   -0.6737   -0.4048   -0.9337   -0.6228   -1.1043   -0.1356
   -0.5062    2.0823    1.3666   -0.7680   -0.1672   -0.0944
    0.7731    0.9250   -0.6701    0.5077    0.1360    0.7848
   -0.2489   -1.1772   -0.9716   -0.2707    2.6765   -1.1810
   -0.1374    0.0352    1.4643    0.8054   -0.0633    0.2674
   -1.1972    0.2116   -0.4769    1.5426    0.9745   -1.0087
   -0.9466    0.6603    0.1729   -0.2476   -0.1436    0.7301
   -0.2128   -0.9578   -0.7194   -0.9515    0.2378   -0.9663
    0.0846   -0.8327    0.5799   -0.2520    0.7802   -1.0539
   -0.2366    0.8702   -0.7752    1.1459   -0.4961   -1.0207
   -0.5544    0.8680   -1.0013   -0.4992    1.1818   -0.6968
    2.6499    1.9719    1.1545    3.9793    0.7533   -1.0278
   -1.2784   -0.3371   -0.8102   -0.6291   -0.0050    1.6457
   -8.3519    3.4508   -0.4759   -6.0942   -0.0490   -0.4108
   -0.9847    1.0346    0.6323   -0.7944   -0.4943    0.8240
    0.2768   -0.5421    0.3501   -0.5520    0.2926    0.2252

W(2)'=
    -1.6999    7.3873    2.2437   -9.9826   -6.9702    6.1821   -6.7077    6.3201   -1.6856
    -3.8957   -7.9320  -11.5534   -8.5341   -0.0204    3.2907    7.6127   -2.2306   -2.7690
    -5.2199   -9.5295    6.0180   -4.2263    6.0023   -3.9612    2.1032    5.2344   -0.6124
    5.3807    2.2186    5.1423   -8.7449    5.9137    6.4015   -8.3891   -6.8460    3.3437
    4.7042    1.2411    1.7855    3.3300    3.5541   -4.8406   -2.3312   -4.2364  -12.0497
    -6.3566    4.5289   -3.7764   -0.6275    1.0747   -8.6844    3.5833   -2.2816    4.2331

net.b=
   0.4003
   -0.3664
   -1.6783
   -1.9448
   -3.0269
    4.3978

    

output vector matrix=

    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.9713    0.0048    0.2848    0.0076    0.1043    0.0371    0.0000    0.0000    0.0001
    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.9563    0.0164    0.0171    0.0350    0.0257    0.0169    0.0000    0.0000    0.0002
    0.9347    0.0303    0.0131    0.0114    0.0105    0.0437    0.0000    0.0000    0.0003
    0.9588    0.0053    0.0044    0.0061    0.0204    0.0775    0.0000    0.0000    0.0001
    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.9686    0.0129    0.0160    0.0261    0.0275    0.0284    0.0000    0.0000    0.0001
    0.0060    0.9756    0.0110    0.0152    0.0000    0.0003    0.0000    0.0253    0.0081
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0213    0.9845    0.0310    0.0102    0.0001    0.0002    0.0000    0.0031    0.0074
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0152    0.9874    0.0222    0.0119    0.0000    0.0003    0.0000    0.0081    0.0081
    0.0099    0.9864    0.0197    0.0174    0.0000    0.0002    0.0000    0.0129    0.0068
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0213    0.9845    0.0310    0.0102    0.0001    0.0002    0.0000    0.0031    0.0074
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0119    0.9860    0.0201    0.0133    0.0000    0.0003    0.0000    0.0107    0.0078
    0.0227    0.0232    0.9402    0.0028    0.0208    0.0001    0.0000    0.0195    0.0039
    0.0227    0.0232    0.9402    0.0028    0.0208    0.0001    0.0000    0.0195    0.0039
    0.0227    0.0232    0.9402    0.0028    0.0208    0.0001    0.0000    0.0195    0.0039
    0.0227    0.0232    0.9402    0.0028    0.0208    0.0001    0.0000    0.0195    0.0039
    0.0227    0.0232    0.9402    0.0028    0.0208    0.0001    0.0000    0.0195    0.0039
    0.0227    0.0232    0.9402    0.0028    0.0208    0.0001    0.0000    0.0195    0.0039
    0.0227    0.0232    0.9402    0.0028    0.0208    0.0001    0.0000    0.0195    0.0039
    0.0227    0.0232    0.9402    0.0028    0.0208    0.0001    0.0000    0.0195    0.0039
    0.0227    0.0232    0.9402    0.0028    0.0208    0.0001    0.0000    0.0195    0.0039
    0.0227    0.0232    0.9402    0.0028    0.0208    0.0001    0.0000    0.0195    0.0039
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0091    0.0133    0.0159    0.9819    0.0021    0.0000    0.0092    0.0048    0.0014
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0112    0.0129    0.0127    0.9801    0.0021    0.0000    0.0091    0.0037    0.0017
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
    0.0063    0.0000    0.0111    0.0000    0.9768    0.0001    0.0125    0.0000    0.0008
